tahun,provinsi,kabupaten_kota,kecamatan,kelurahan,jenis_kelamin,pendidikan,jumlah
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Strata III,6
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Tidak/Belum Sekolah,13
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Belum Tamat SD/Sederajat,30
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Tamat SD/Sederajat,592
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,SLTP/Sederajat,945
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,SLTA/Sederajat,5691
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Diploma I/II,50
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,559
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Diploma IV/Strata I,1639
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Strata II,128
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Strata III,3
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,13
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,18
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Tamat SD/Sederajat,428
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,SLTP/Sederajat,777
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,SLTA/Sederajat,3605
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Diploma I/II,14
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,290
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Diploma IV/Strata I,1055
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Strata II,72
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Strata III,7
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Tidak/Belum Sekolah,15
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Belum Tamat SD/Sederajat,57
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Tamat SD/Sederajat,806
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,SLTP/Sederajat,1163
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,SLTA/Sederajat,5950
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Diploma I/II,47
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,647
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Diploma IV/Strata I,2013
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Strata II,188
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Strata III,19
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Tidak/Belum Sekolah,9
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Belum Tamat SD/Sederajat,27
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Tamat SD/Sederajat,561
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,SLTP/Sederajat,724
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,SLTA/Sederajat,3450
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Diploma I/II,31
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Akademi/Diploma III/S. Muda,457
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Diploma IV/Strata I,1940
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Strata II,255
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Strata III,23
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Tidak/Belum Sekolah,14
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Belum Tamat SD/Sederajat,25
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Tamat SD/Sederajat,1138
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,SLTP/Sederajat,1427
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,SLTA/Sederajat,5802
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Diploma I/II,23
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,409
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Diploma IV/Strata I,899
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Strata II,81
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Strata III,1
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Belum Tamat SD/Sederajat,13
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Tamat SD/Sederajat,278
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,SLTP/Sederajat,376
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,SLTA/Sederajat,1102
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Diploma I/II,11
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Akademi/Diploma III/S. Muda,84
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Diploma IV/Strata I,362
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Strata II,68
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Strata III,10
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Tidak/Belum Sekolah,10
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Belum Tamat SD/Sederajat,16
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Tamat SD/Sederajat,184
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,SLTP/Sederajat,231
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,SLTA/Sederajat,1585
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Diploma I/II,21
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Akademi/Diploma III/S. Muda,264
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Diploma IV/Strata I,691
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Strata II,102
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Strata III,16
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Tidak/Belum Sekolah,9
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Belum Tamat SD/Sederajat,22
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Tamat SD/Sederajat,511
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,SLTP/Sederajat,799
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,SLTA/Sederajat,4043
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Diploma I/II,35
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,558
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Diploma IV/Strata I,1601
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Strata II,202
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Strata III,16
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Tidak/Belum Sekolah,21
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Belum Tamat SD/Sederajat,58
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Tamat SD/Sederajat,1122
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,SLTP/Sederajat,1629
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,SLTA/Sederajat,4974
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Diploma I/II,42
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,370
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Diploma IV/Strata I,1089
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Strata II,89
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Strata III,8
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Tidak/Belum Sekolah,7
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Belum Tamat SD/Sederajat,18
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Tamat SD/Sederajat,613
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,SLTP/Sederajat,759
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,SLTA/Sederajat,2530
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Diploma I/II,14
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,259
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Diploma IV/Strata I,691
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Strata II,87
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Strata III,11
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Belum Tamat SD/Sederajat,28
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Tamat SD/Sederajat,456
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,SLTP/Sederajat,824
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,SLTA/Sederajat,3552
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Diploma I/II,27
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,264
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Diploma IV/Strata I,813
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Strata II,68
2020,DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Strata III,7
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,14
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,42
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Tamat SD/Sederajat,427
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,SLTP/Sederajat,644
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,SLTA/Sederajat,3135
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Diploma I/II,25
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,388
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Diploma IV/Strata I,2620
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Strata II,444
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Strata III,56
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,44
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Tamat SD/Sederajat,669
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,SLTP/Sederajat,1217
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,SLTA/Sederajat,5957
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Diploma I/II,105
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,787
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Diploma IV/Strata I,2469
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Strata II,361
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Strata III,35
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Tidak/Belum Sekolah,9
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Belum Tamat SD/Sederajat,28
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Tamat SD/Sederajat,389
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,SLTP/Sederajat,545
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,SLTA/Sederajat,3259
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Diploma I/II,38
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Akademi/Diploma III/S. Muda,563
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Diploma IV/Strata I,2010
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Strata II,361
2020,DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Strata III,31
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Tidak/Belum Sekolah,16
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Belum Tamat SD/Sederajat,33
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Tamat SD/Sederajat,694
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,SLTP/Sederajat,992
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,SLTA/Sederajat,4248
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Diploma I/II,28
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Akademi/Diploma III/S. Muda,386
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Diploma IV/Strata I,1417
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Strata II,248
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Strata III,29
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Tidak/Belum Sekolah,9
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Belum Tamat SD/Sederajat,17
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Tamat SD/Sederajat,675
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,SLTP/Sederajat,867
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,SLTA/Sederajat,4033
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Diploma I/II,19
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,418
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Diploma IV/Strata I,1165
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Strata II,169
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Strata III,33
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Tidak/Belum Sekolah,3
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Belum Tamat SD/Sederajat,11
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Tamat SD/Sederajat,161
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,SLTP/Sederajat,327
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,SLTA/Sederajat,1351
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Diploma I/II,9
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Akademi/Diploma III/S. Muda,169
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Diploma IV/Strata I,548
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Strata II,110
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Strata III,9
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Tidak/Belum Sekolah,1
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Belum Tamat SD/Sederajat,1
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Tamat SD/Sederajat,20
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,SLTP/Sederajat,32
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,SLTA/Sederajat,273
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Diploma I/II,4
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Akademi/Diploma III/S. Muda,75
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Diploma IV/Strata I,580
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Strata II,157
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Strata III,21
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Tidak/Belum Sekolah,13
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Belum Tamat SD/Sederajat,107
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Tamat SD/Sederajat,343
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,SLTP/Sederajat,536
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,SLTA/Sederajat,2139
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Diploma I/II,21
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Akademi/Diploma III/S. Muda,220
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Diploma IV/Strata I,646
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Strata II,79
2020,DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Strata III,3
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Tidak/Belum Sekolah,3
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Belum Tamat SD/Sederajat,5
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Tamat SD/Sederajat,60
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,SLTP/Sederajat,108
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,SLTA/Sederajat,532
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Diploma I/II,3
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Akademi/Diploma III/S. Muda,48
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Diploma IV/Strata I,245
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Strata II,38
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Strata III,6
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Belum Tamat SD/Sederajat,45
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Tamat SD/Sederajat,684
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,SLTP/Sederajat,766
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,SLTA/Sederajat,2703
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Diploma I/II,31
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Akademi/Diploma III/S. Muda,453
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Diploma IV/Strata I,1935
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Strata II,426
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Strata III,32
2020,DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Tidak/Belum Sekolah,17
